Company,Valuation ($B),Date Joined,Country,City,Industry,Select Inverstors,Founded Year,Total Raised,Financial Stage,Investors Count,Deal Terms,Portfolio Exits
Bytedance,$140 ,4/7/2017,China,Beijing,Artificial intelligence,"Sequoia Capital China, SIG Asia Investments, Sina Weibo, Softbank Group",2012.0,$7.44B,IPO,28.0,8.0,5.0
SpaceX,$100.30 ,12/1/2012,United States,Hawthorne,Other,"Founders Fund, Draper Fisher Jurvetson, Rothenberg Ventures",2002.0,$6.874B,,29.0,12.0,
Stripe,$95 ,1/23/2014,United States,San Francisco,Fintech,"Khosla Ventures, LowercaseCapital, capitalG",2010.0,$2.901B,Asset,39.0,12.0,1.0
Klarna,$45.60 ,12/12/2011,Sweden,Stockholm,Fintech,"Institutional Venture Partners, Sequoia Capital, General Atlantic",2005.0,$3.472B,Acquired,56.0,13.0,1.0
Epic Games,$42 ,10/26/2018,United States,Cary,Other,"Tencent Holdings, KKR, Smash Ventures",1991.0,$4.377B,Acquired,25.0,5.0,2.0
Canva,$40 ,1/8/2018,Australia,Surry Hills,Internet software & services,"Sequoia Capital China, Blackbird Ventures, Matrix Partners",2012.0,$571.26M,,26.0,8.0,
Checkout.com,$40 ,5/2/2019,United Kingdom,London,Fintech,"Tiger Global Management, Insight Partners, DST Global",2012.0,$1.83B,,15.0,4.0,
Instacart,$39 ,12/30/2014,United States,San Francisco,"Supply chain, logistics, & delivery","Khosla Ventures, Kleiner Perkins Caufield & Byers, Collaborative Fund",2012.0,$2.686B,,29.0,12.0,
Databricks,$38 ,2/5/2019,United States,San Francisco,Data management & analytics,"Andreessen Horowitz, New Enterprise Associates, Battery Ventures",2013.0,$3.497B,,29.0,8.0,
Revolut,$33 ,4/26/2018,United Kingdom,London,Fintech,"index Ventures, DST Global, Ribbit Capital",2015.0,$1.716B,,31.0,6.0,
FTX,$32 ,7/20/2021,Bahamas,Fintech,"Sequoia Capital, Thoma Bravo, Softbank",,2018.0,$1.829B,Acq,40.0,3.0,1.0
Fanatics,$27 ,6/6/2012,United States,Jacksonville,E-commerce & direct-to-consumer,"SoftBank Group, Andreessen Horowitz, Temasek Holdings",1995.0,$4.19B,,21.0,10.0,
Chime,$25 ,3/5/2019,United States,San Francisco,Fintech,"Forerunner Ventures, Crosslink Capital, Homebrew",2013.0,$2.599B,Divestiture,24.0,9.0,1.0
BYJU's,$21 ,7/25/2017,India,Bengaluru,Edtech,"Tencent Holdings, Lightspeed India Partners, Sequoia Capital India",2008.0,$5.183B,,45.0,19.0,
Xiaohongshu,$20 ,3/31/2016,China,Shanghai,E-commerce & direct-to-consumer,"GGV Capital, ZhenFund, Tencent",2013.0,$917.5M,,9.0,3.0,
J&T Express,$20 ,4/7/2021,Indonesia,Jakarta,"Supply chain, logistics, & delivery","Hillhouse Capital Management, Boyu Capital, Sequoia Capital China",2015.0,$4.653B,,9.0,3.0,
Miro,$17.50 ,1/5/2022,United States,San Francisco,Internet software & services,"Accel, AltaIR Capital, Technology Crossover Ventures",2011.0,$475M,,18.0,1.0,
